student_id,name,grade,gender,age,attendance_pct,exam_score,distance_km,midday_meal,sibling_dropout,family_income,residence,prev_year_score,teacher_engagement,extracurricular,risk_score,risk_label,parent_contact
STU1001,Aarav Singh,10,Male,19,81.9,34.6,3.2,0,0,High,Urban,17.5,1.8,0,28.6,Low,-9889089810
STU1002,Priya Patel,7,Male,17,78.9,42.2,3.5,1,0,Low,Urban,22.7,8.6,1,19.1,Low,-9894374514
STU1003,Rohan Sharma,9,Female,19,79.3,18.7,4.9,1,0,Low,Rural,45.4,5.1,1,30.3,Low,-9895225252
STU1004,Ananya Kumar,6,Male,16,62.4,36.6,18.5,0,1,Low,Rural,80.7,8.2,1,54.5,Medium,-9863100723
STU1005,Vikram Reddy,10,Female,20,48.5,34.7,11.4,1,1,High,Urban,44,10,0,51.5,Medium,-9866661260
STU1006,Meera Nair,9,Male,21,56.7,94.7,10.8,0,0,High,Remote,75.1,7.9,1,25.1,Low,-9877187439
STU1007,Arjun Gupta,6,Male,17,88.9,55.6,4.4,1,0,High,Remote,88.5,6.4,1,0,Low,-9886149268
STU1008,Sneha Yadav,5,Male,17,87.1,93.2,10.9,0,0,High,Urban,90.7,2.5,1,5.9,Low,-9897225065
STU1009,Karan Mehta,7,Female,19,38.5,33,7.1,0,0,Low,Rural,71.6,1.5,0,63.8,Medium,-9827758504
STU1010,Divya Joshi,10,Female,20,84.9,79.6,4.2,0,1,Medium,Urban,47.9,8.8,0,12.1,Low,-9843373997
STU1011,Aditya Rao,6,Male,18,39.8,29.7,9.5,0,1,High,Rural,19,10,0,71.6,High,-9863826625
STU1012,Kavya Iyer,5,Male,17,30.2,46.2,18.6,1,1,Medium,Remote,91.6,10,1,62.8,Medium,-9817672502
STU1013,Nikhil Tiwari,5,Female,15,34,55.6,17.1,0,0,High,Rural,47.3,9.5,0,53.2,Medium,-9844999288
STU1014,Pooja Verma,6,Female,16,48.6,25.5,13.1,1,1,Low,Rural,51.7,10,0,65.5,Medium,-9859596995
STU1015,Rahul Mishra,7,Male,19,88.4,71.3,12.4,0,1,High,Rural,90.1,2.2,0,22.4,Low,-9895125886
STU1016,Swati Agarwal,7,Female,18,93.4,82.7,2.3,1,1,Low,Rural,41.7,2.2,1,17.8,Low,-9830005636
STU1017,Amit Srivastava,9,Male,20,70.8,26.8,3,1,1,Low,Urban,31.8,3.2,0,50.4,Medium,-9841774255
STU1018,Sunita Pandey,6,Male,18,31.7,73.9,7,1,0,Medium,Rural,78,2,0,40.6,Medium,-9840547258
STU1019,Varun Chopra,6,Male,16,57.9,37.3,1.9,1,1,High,Remote,47,9.8,1,32.6,Low,-9824549452
STU1020,Rekha Devi,9,Female,20,81,40.1,12.3,0,1,High,Rural,35.4,7.4,0,36,Low,-9867887666
STU1021,Sachin Kapoor,5,Female,16,76.4,25,18.1,1,1,Medium,Urban,70.8,6,0,42,Medium,-9883542796
